"","P1706_001","P1706_002","P1706_003","P1706_004","P1706_005","P1706_006","P1706_007","P1706_008","P1706_009","P1706_010","P1706_011","P1706_012","P1706_013","P1706_014","P1706_015","P1706_016","P1706_017","P1706_018","P1706_019","P1706_020","P1706_021","P1706_022","P1706_023","P1706_024","P1706_025","P1706_026","P1706_027","P1706_028","P1706_029","P1706_030","P1706_031","P1706_032","P1706_033","P1706_034","P1706_035","P1706_036","P1706_037","P1706_038","P1706_039","P1706_040","P1706_041","P1706_042","P1706_043","P1706_044","P1706_045","P1706_046","P1706_047","P1706_048","P1706_049","P1706_050","P1706_051","P1706_052","P1706_053","P1706_054","P1706_055","P1706_056","P1706_057","P1706_058","P1706_059","P1706_060","P1706_061","P1706_062","P1706_063","P1706_064","P1706_065","P1706_066","P1706_067","P1706_068","P1706_069","P1706_070","P1706_071","P1706_072","P1706_073","P1706_074","P1706_075","P1706_076","P1706_077","P1706_078","P1706_079","P1706_080","P1706_081","P1706_082","P1706_083","P1706_084","P1706_085","P1706_086","P1706_087","P1706_088","P1706_089","P1706_090","P1706_091","P1706_092","P1706_093","P1706_094","P1706_095","P1706_096","P1706_097","P1706_098","P1706_099","P1706_100","P1706_101","P1706_102","P1706_103","P1706_104","P1706_105","P1706_106","P1706_107","P1706_108","P1706_109","P1706_110","P1706_111","P1706_112","P1706_113","P1706_114","P1706_115","P1706_116","P1706_117","P1706_118","P1706_119","P1706_120","P1706_121","P1706_122","P1706_123","P1706_124","P1706_125","P1706_126","P1706_127","P1706_128","P1706_129","P1706_130","P1706_131","P1706_132","P1706_133","P1706_134","P1706_135","P1706_136","P1706_137","P1706_138","P1706_139","P1706_140","P1706_141","P1706_142","P1706_143","P1706_144","P1706_145","P1706_146","P1706_147","P1706_148","P1706_149","P1706_150","P1706_151","P1706_152","P1706_153","P1706_155","P1706_156","P1706_157","P1706_158","P1706_159","P1706_160","P1706_161","P1706_162","P1706_163","P1706_164","P1706_165","P1706_166","P1706_167","P1706_168","P1706_169","P1706_170","P1706_171","P1706_172","P1706_173","P1706_174","P1706_175","P1706_176","P1706_177","P1706_178","P1706_179"
"16e3d4f1cb72c753aa6420206110abec",16,116,106,588,2016,1777,0,32,727,1088,469,559,23,261,598,1889,805,725,37,117,448,1275,1222,1085,11,181,3011,1155,1038,1671,114,161,399,2776,5732,3550,80,128,942,1007,7182,4144,206,178,705,3137,4860,4698,55,72,468,290,670,291,34,435,1455,51,679,894,1249,72,526,230,525,687,44,96,16,1696,1407,1078,0,14,15183,245,159,16189,19156,1574,540,92,11127,7263,3807,6733,448,3913,5283,3772,4610,7730,512,1156,13586,13353,11240,8192,35,236,236,130,100,95,211,210,961,2486,1818,1250,173,0,1548,802,83,192,0,86,629,744,265,96,0,0,0,0,0,0,60,0,372,4800,748,120,90,47,111,287,193,22,1016,748,1224,2744,1023,132,2495,14657,10742,9319,286,644,1835,6,13,1769,3505,790,309,637,1219,717,527,2265,1491,390,1151,483,436,1523,2270,7665,1540,937,575,2293,2895,868
"6fdbb8c63fe109f1beeb14f76c30e678",18,70,208,401,1473,1644,33,268,399,876,1252,1313,121,3166,4278,9208,6312,4847,73,1199,4241,6911,8235,6011,241,545,9451,5369,7744,6864,19,69,214,920,2517,1223,126,75,240,567,2631,2093,51,292,510,1117,1595,2130,0,25,309,1118,2235,1115,0,103,203,252,2605,4166,5567,35,223,167,1766,2335,101,400,220,2664,3300,2164,0,0,9283,508,392,9763,6344,779,543,219,2459,1762,1449,2441,474,1455,4197,2351,964,1316,182,259,1582,1970,1871,896,300,1395,1150,560,92,70,2111,886,7333,13251,13088,10240,143,387,10532,7003,974,917,474,413,1083,874,537,400,0,0,0,0,0,0,113,52,1363,4966,1328,116,676,500,492,961,545,199,415,400,2393,1101,625,25,342,1219,718,641,271,438,785,20,35,196,57,86,49,122,102,57,231,184,34,56,193,71,0,0,0,90,0,0,49,0,160,118
"d1b754a61547771e95bc457845b76031",30,0,0,0,13,0,0,0,0,25,39,43,40,260,249,723,517,293,0,290,324,141,92,41,52,220,2730,1970,1351,1438,114,69,381,1169,15012,13715,142,124,365,1441,12758,25213,123,225,947,15006,19433,17757,11,45,0,43,41,47,0,24,229,100,56,32,50,69,57,161,247,174,31,30,25,528,543,242,119,520,579,56,43,578,39,18,55,26,8091,62,0,0,125,152,915,15854,20825,10485,314,690,5666,9183,13339,11327,343,897,166,61,8,0,54,60,152,162,428,227,0,0,769,102,105,31,0,12,27,40,51,22,0,0,0,0,0,6,0,0,84,284,124,23,0,20,101,29,15,0,27,45,277,201,425,80,436,1495,712,67,10,89,90,0,23,2173,1761,5246,59,226,2468,160,106,2850,107,119,1038,141,118,80,94,156,124,72,446,49,98,555
"ddabd94ae4f697d543d0d86c72539d44",596,1202,2573,387,17,87,0,4308,6415,766,949,157,0,4625,436,806,135,36,0,266,2739,261,16,47,0,816,134,19,13,0,0,202,4904,9330,166,33,0,62,8751,783,163,160,31,4033,1478,291,194,179,197,0,0,311,668,343,0,214,0,7871,519,1095,1029,0,9,10486,170,668,0,0,974,457,901,139,0,4,255,0,1526,501,69,64,0,0,339,59,25,110,6906,13753,582,40,145,108,5975,729,267,47,31,32,0,0,7820,0,0,0,0,228,53,107,89,96,0,404,488,37,182,0,0,122,476,0,312,0,2472,0,232,59,0,69,0,6221,1748,6024,0,0,552,1968,4110,3256,6472,0,198,0,11258,1101,4740,0,156,496,466,1886,185,1544,2334,0,0,7222,145,443,1074,2168,2889,3574,1843,641,1195,8291,169,1349,4574,249,198,4333,2583,12900,55,1151,3478,75
"1a2206bc89d2ea0b2eebd0b6cf6f0659",0,0,0,0,381,968,0,0,0,4662,1951,2767,0,3,0,0,27,0,0,0,0,187,530,2352,0,32,0,205,247,377,6,0,0,0,1010,1765,0,0,80,2026,2158,765,0,1530,3487,2081,1824,1072,5,4,0,3378,2207,2153,4,0,0,5,1941,2597,2810,13,0,282,1744,4656,0,0,4,6463,7089,2402,0,6,824,7,0,1747,131,497,35,4,2756,28,42,748,0,0,158,715,2491,3951,0,0,209,105,556,586,0,0,0,0,0,0,35,0,402,91,786,1189,0,0,5157,1530,591,381,0,110,0,0,72,359,5,3,0,0,0,0,0,4,86,771,4,2,0,3,102,5,83,166,0,0,49,7553,43,19676,1734,1425,440,377,0,0,7,3309,3289,256,9925,449,40,231,118,4,2545,655,12049,0,3247,28742,15684,790,2715,799,0,6,136,18,210,54
"1e2166cbb9194f76fecce38bfad61555",0,0,123,69,141,549,7,0,0,489,4656,2872,0,7,6,2384,1882,3105,0,0,0,868,421,799,0,192,742,1619,2851,2292,0,0,43,42,3234,2373,0,0,4144,5892,1389,871,3,6009,12474,3141,885,880,5,0,0,20981,8389,4532,0,0,0,1832,2917,1639,708,6,0,0,1603,1613,5,0,0,1577,1876,758,2,0,1911,0,0,559,135,826,403,0,1804,202,237,808,0,0,3053,945,833,521,0,38,84,49,66,132,0,0,381,32,92,0,9,8,425,1836,707,1130,0,0,2275,2658,2976,2786,0,206,162,176,531,514,0,0,27,153,0,0,0,0,614,811,284,91,0,0,2373,803,2549,746,0,0,125,7273,5798,2691,2749,368,292,523,6,4,1287,1308,841,150,2504,1309,9,193,2333,0,1289,7053,1334,35,2469,1441,2284,4901,1824,3346,0,0,131,145,4,3125
"75c43b14526ffb09b7f44ea2dc2a5a38",1420,1182,777,251,1688,1811,0,1679,1950,1905,2637,2223,288,224,860,2245,1857,18,0,47,424,2147,1221,303,100,2087,828,819,345,5,54,1139,465,1493,4005,357,6,45,1677,4829,302,313,261,4358,2742,1436,874,841,56,636,4323,2613,3083,1199,0,183,57,4396,1758,1091,517,459,0,3963,1791,1689,0,0,879,1813,2876,2408,22,0,1145,1181,0,632,113,1355,90,56,2640,48,75,123,298,57,576,575,572,463,0,750,52,19,27,148,56,1617,1808,183,194,1491,0,0,492,1151,586,312,766,0,1866,3400,1353,562,1319,549,411,77,967,848,2450,822,109,0,0,6,260,2224,2273,195,156,45,494,0,2066,1269,922,417,447,331,922,1240,3072,982,544,240,70,264,82,535,7612,0,225,48,903,589,3125,3276,1146,554,1220,889,846,1981,994,1129,3304,185,867,251,401,171,4447,213,448,1537
"e861d092459fe237a807538a8dedb695",43,2098,7588,2697,565,227,62,311,317,48,29,85,5,36,60,84,50,28,19,150,210,68,86,52,14,406,78,52,23,40,15,19,27,35,9,0,10,0,14,11,7,3,35,9,9,5,7,3,13,54,293,118,77,80,6,30,70,141,86,123,131,35,50,166,121,105,60,132,262,91,211,159,0,0,616,249,334,814,580,76,560,381,521,1204,434,1241,65,237,100,63,44,52,107,155,56,65,94,180,65,126,7046,5048,5228,3765,180,849,367,754,2494,1412,132,1094,856,2608,4377,8123,88,10872,7584,13230,10389,8101,1677,3622,674,944,832,857,1850,2974,6074,4262,5686,4461,119,193,433,525,1237,1993,98,99,205,252,791,854,69,130,86,14,112,193,409,1563,1664,95,143,26,70,72,40,33,73,53,181,282,106,126,106,782,925,2548,1701,1323,102,1511,1249,37
"fbf8ee2e6c0a27a94d0f3debba235a39",519,0,948,528,827,169,0,462,585,532,398,211,1197,426,1673,878,236,0,1186,559,140,1264,0,42,121,162,395,157,47,0,0,1086,204,2340,52,0,103,880,1002,73,10,0,397,539,0,45,0,8,0,248,26,1402,195,20,0,1129,144,6433,138,118,118,459,0,1682,72,135,0,711,447,19,628,42,0,0,0,1301,3187,1378,0,0,0,15,237,0,14,0,0,0,190,0,279,245,1945,242,17,0,43,0,803,1664,1458,5701,1065,907,23,1861,166,485,721,90,3063,2599,77,1967,1795,4603,0,321,585,875,3031,2030,3233,1421,4447,1126,665,11733,156,787,51,1145,4235,5123,0,313,437,510,76,164,0,8196,0,635,1285,0,0,0,0,0,2492,0,1308,0,0,161,72,0,98,610,33,124,60,49,0,3795,152,115,292,62,43,376,0,384,24,21,126,0
"db9c8e79830614a689c43408afc4e403",1306,0,0,0,29,125,0,0,145,2164,6681,2075,0,148,299,60,323,0,0,535,138,59,566,1422,0,0,302,104,592,274,5,531,681,451,907,3531,370,0,303,4020,790,308,20,1600,273,1410,1098,1287,0,0,0,0,452,1502,0,7,9,182,1855,2116,276,11,0,0,2637,1753,11,8,0,4270,3826,2542,0,0,1047,0,0,1731,1411,16202,0,0,1424,13,477,199,191,31,212,1912,1905,1355,10,15,115,67,61,942,934,223,85,0,0,0,17,0,354,756,398,264,9,0,732,4062,1434,4281,0,543,169,359,1442,443,0,0,0,0,0,0,0,1553,1378,161,77,0,521,1027,84,114,474,2781,0,527,37,1905,872,248,0,30,187,52,9,0,870,2029,1412,794,608,281,0,0,180,7474,2973,541,0,0,260,0,0,0,0,0,0,0,215,0,203,212
