"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"1","Acantharea-Group-I",17,25,0,0,0,0,42,3,8,0,0,0,9,3,0,0,0,0,101,0,0,0,0,0,6,35,0,0,0,0,17,0,0,0,0,0,28,8,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,45,26,0,0,0,0,14,29,0,0,0,36,52,16,0,0,0,0,0,0,32,0,0,0,0,34,22,0,0,0,0,19,0,0,0,0,0,25,14,0,0,0,0,73,31,0,0,0,0,17,5,0,0,0,0,0,37,19,0,0,0,39,0,21,4,0,0,10,12,13,4,0,0,31,69,0,0,3,0,9,13,0,0,0,0,3,6,0,0,0,0,4,0,0,0,16,10,4,0,0,4,7,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,12,10,10,8,17,0
"2","Acantharea-Group-II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,55,0,0,15,153,2,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","Acantharea-Group-VI",9,17,3,0,0,0,0,64,4,457,0,14,60,10,0,36,0,0,0,10,0,22,0,0,0,8,6,0,0,0,0,6,6,6,20,3,0,0,336,0,0,0,7,0,44,13,0,0,7,0,172,0,0,0,0,0,0,5,0,0,100,0,3,59,6,0,0,0,446,3,6,0,0,0,119,18,0,19,0,0,0,0,72,0,0,0,7,268,0,0,0,26,0,575,0,0,0,0,6,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,78,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,25,0,7,20,0,0,152,0,0,0,0,0,0,10,0
"4","Acantharea_X",55,82,80,43,9,0,74,62,22,4,16,11,33,8,25,24,5,4,72,30,8,51,11,0,53,45,5,11,11,0,78,52,69,39,20,27,92,68,11,11,11,13,152,45,39,5,18,5,8,54,87,20,25,22,23,29,74,33,6,10,0,71,81,70,36,55,113,74,0,51,26,51,0,0,52,65,37,45,0,0,142,19,22,5,0,0,36,30,35,16,13,11,55,211,5,5,0,0,41,94,8,0,0,0,39,75,0,0,0,0,36,135,0,0,5,4,19,0,72,0,9,0,44,205,20,0,0,0,199,142,27,0,0,0,86,34,44,90,32,0,14,36,26,232,129,6,66,5,8,0,89,105,69,0,89,18,15,23,15,59,9,8,13,42,22,57,20,19,104,32,43,22,13,36,0,28,63,0
"5","Acanthoecida",477,358,116,97,274,867,167,364,197,99,332,547,536,415,561,450,285,206,431,260,201,483,566,405,437,406,692,738,599,457,387,328,280,222,133,130,379,386,94,41,125,118,301,130,111,131,441,148,322,473,702,153,168,398,85,512,629,231,237,161,220,449,875,349,306,244,451,618,563,166,47,218,0,23,105,665,350,140,214,33,552,153,326,418,142,412,674,196,67,48,289,286,496,588,290,450,979,697,397,789,658,183,258,180,126,162,76,153,513,302,119,90,224,193,130,92,112,247,574,299,275,196,78,279,764,263,134,436,175,213,279,260,274,415,330,48,384,420,296,182,135,363,324,310,190,90,977,186,68,9,436,416,389,153,62,531,592,67,699,1065,192,567,918,290,955,791,184,245,250,306,421,467,978,687,45,1242,1068,10
"6","Agaricomycotina",13,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,32,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,7,0,0,0,0,35,43,4,129,134,17,35,82,8,74,32,0,12,0,14,31,56,193,153,0,432,387,0
"7","Annelida_X",132,0,0,0,0,0,0,0,94,744,0,20,0,0,0,0,0,0,0,148,0,0,18,0,0,0,0,0,0,0,0,0,0,1432,45,14,0,0,0,0,5,4,0,0,0,34,0,0,93,0,0,16,0,0,0,110,0,0,19,45,0,0,0,0,22,0,0,88,0,8,0,5,0,0,0,240,7,0,0,0,19,3,12,0,0,0,0,0,8,0,0,0,131,224,4,0,0,0,257,0,0,0,0,0,793,0,0,3,0,0,232,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,4,164,0,0,0,0,321,70,0,0,0,0,35,206,0,0,53,0,527,5,6,227,4,420,311,0,0,14502,0,273,12544,1842,892,30,86,490,96,0,11,95,6,1431,5849,990,51,97,0,27,38,20
"8","Anoecales",91,0,0,0,0,0,17,0,0,0,0,0,64,0,0,0,0,0,36,5,0,0,0,0,58,9,0,0,0,0,46,31,9,0,0,0,39,44,0,0,0,0,16,0,0,0,0,0,127,53,11,2,0,0,61,172,171,0,0,0,2,64,65,0,0,0,56,37,0,0,0,0,0,31,0,49,86,0,0,0,9,22,0,0,0,0,56,0,0,0,0,0,3,3,0,0,0,0,31,5,0,0,0,0,3,7,0,0,0,0,26,0,0,0,0,0,12,0,0,0,0,0,26,13,0,0,0,0,37,29,0,0,0,0,11,14,0,0,0,0,28,8,0,0,6,3,73,3,0,0,90,21,10,7,6,82,89,121,108,161,769,42,113,36,136,77,4,33,12,19,33,41,226,182,5,678,595,0
"9","Apicomplexa_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","Aplacophora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
